label,p00,p01,p02,p03,p04,p05,p06,p10,p11,p12,p13,p14,p15,p16,p20,p21,p22,p23,p24,p25,p26,p30,p31,p32,p33,p34,p35,p36,p40,p41,p42,p43,p44,p45,p46,p50,p51,p52,p53,p54,p55,p56,p60,p61,p62,p63,p64,p65,p66
3,0,0,0,0,0,0,0,0,0,115,159,89,0,0,0,0,41,91,88,0,0,0,0,61,175,38,0,0,0,4,4,28,119,0,0,0,11,150,146,112,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,23,10,100,68,0,0,0,207,86,145,21,0,0,0,118,172,95,0,0,0,0,65,183,105,0,0,0,0,53,183,186,0,0,0,0,0,0,0,0,0
6,0,0,19,65,0,0,0,0,0,126,52,0,0,0,0,0,157,0,0,0,0,0,0,152,3,157,71,0,0,0,138,129,181,165,0,0,0,1,71,111,19,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,127,101,69,24,0,0,0,28,120,253,179,0,0,0,0,7,148,187,18,0,0,0,24,0,99,121,0,0,0,162,160,192,122,0,0,0,1,43,31,0,0
9,0,0,0,0,0,0,0,0,0,29,117,50,0,0,0,23,154,33,128,0,0,0,53,114,122,162,0,0,0,1,88,51,155,0,0,0,0,0,0,147,0,0,0,0,0,0,66,0,0
9,0,0,0,0,0,0,0,0,0,50,115,6,0,0,0,0,133,141,48,0,0,0,0,145,176,155,0,0,0,0,5,25,140,0,0,0,0,0,25,121,0,5,0,0,0,13,64,0,0
5,0,0,0,0,0,0,0,0,0,0,40,86,104,33,0,12,16,83,53,54,21,0,20,160,30,0,0,0,0,53,25,150,0,0,0,0,35,148,129,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,13,62,13,0,0,0,0,148,74,157,0,0,0,2,140,69,182,0,0,0,0,53,145,116,0,0,0,0,0,33,110,0,0,0,0,0,17,98,0,0
3,0,0,0,0,0,0,0,0,30,166,155,180,21,0,0,0,17,130,159,0,0,0,0,11,146,173,0,0,0,28,0,0,161,1,0,0,73,158,136,182,1,0,0,0,4,48,13,0,0
7,0,0,0,0,0,0,0,0,0,9,58,5,0,0,0,0,152,141,147,0,0,0,0,110,60,133,0,0,0,0,0,147,22,0,0,0,0,0,157,0,0,0,0,0,0,104,0,0,0
8,0,0,0,0,0,0,0,0,0,36,69,132,0,0,0,0,102,122,149,0,0,0,0,24,251,42,0,0,0,0,49,138,133,0,0,0,0,5,161,160,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,94,88,186,174,32,0,14,236,110,3,16,0,0,1,94,161,84,0,0,0,26,32,31,175,0,0,0,18,191,158,178,0,0,0,0,2,51,6,0,0
6,0,0,10,60,0,0,0,0,0,110,70,0,0,0,0,0,151,1,0,0,0,0,0,150,5,142,72,0,0,0,112,161,154,122,0,0,0,0,48,89,7,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,99,60,0,0,0,2,108,119,66,0,0,0,41,196,168,87,6,0,0,21,77,151,179,36,0,0,0,0,50,129,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,45,126,42,0,0,0,0,159,24,174,0,0,0,0,133,21,161,0,0,0,0,0,106,76,0,0,0,0,0,137,53,0,0,0,0,0,43,35,0,0
6,0,0,13,51,0,0,0,0,0,105,55,0,0,0,0,0,146,1,14,0,0,0,0,144,103,159,43,0,0,0,56,225,66,127,0,0,0,0,52,109,38,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,153,193,128,0,0,0,0,30,19,188,0,0,0,0,67,177,67,0,0,0,1,192,79,87,54,0,0,37,222,123,80,124,21,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,100,180,153,5,0,0,0,163,1,194,38,0,0,0,51,158,120,0,0,0,6,203,54,40,1,0,0,27,229,160,156,100,0,0,6,25,0,0,13,0
0,0,0,0,0,0,0,0,0,0,71,127,157,12,0,0,16,241,106,46,127,0,0,67,190,97,0,141,0,0,66,107,75,2,172,0,0,15,193,128,173,92,0,0,0,2,51,14,0,0
9,0,0,0,0,0,0,0,0,0,14,103,51,0,0,0,0,134,51,108,0,0,0,0,137,8,78,7,0,0,0,32,145,160,1,0,0,0,0,41,97,0,0,0,0,0,19,52,0,0
4,0,0,0,0,0,0,0,0,0,0,88,14,0,0,0,0,13,100,13,0,0,0,0,115,172,112,2,0,0,0,7,107,7,0,0,0,0,0,74,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,179,202,8,0,0,0,137,57,92,76,0,0,1,176,0,61,120,0,0,5,145,0,135,49,0,0,0,146,155,126,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,109,70,0,0,0,0,0,153,37,0,0,0,0,0,187,1,0,0,0,0,17,184,0,0,0,0,0,74,108,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,36,119,171,10,0,0,0,91,3,137,18,0,0,0,42,53,161,0,0,0,67,116,212,133,2,0,0,100,175,26,68,38,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,3,86,115,101,0,0,0,139,54,29,146,0,0,0,0,45,192,169,0,0,0,0,0,5,87,53,0,0,47,121,148,164,33,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,103,7,0,34,78,0,0,119,26,0,53,89,0,0,171,122,90,152,121,0,0,7,27,36,199,25,0,0,0,0,4,154,0,0,0,0,0,1,29,0,0
5,0,0,0,0,0,0,0,0,0,77,116,58,1,0,0,0,116,1,51,21,0,0,0,141,98,99,0,0,0,0,0,0,101,9,0,0,0,78,76,136,0,0,0,0,13,59,7,0,0
6,0,0,0,78,0,0,0,0,0,18,136,0,0,0,0,0,100,55,0,0,0,0,0,144,0,71,33,0,0,3,144,41,235,69,0,0,0,96,114,60,1,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,15,212,96,112,102,0,0,7,42,14,145,14,0,0,0,0,21,117,0,0,0,0,0,110,19,0,0,0,0,3,104,0,0,0
8,0,0,0,0,0,0,0,0,0,0,83,170,25,0,0,0,33,86,47,33,0,0,0,12,141,112,0,0,0,0,27,180,7,0,0,0,0,102,140,37,0,0,0,0,9,40,0,0,0
9,0,0,0,0,0,0,0,0,0,13,112,63,0,0,0,0,128,39,115,0,0,0,0,127,73,159,20,0,0,0,22,122,28,27,0,0,0,4,126,0,7,0,0,0,6,58,0,0,0
0,0,0,0,0,0,0,0,0,0,6,112,173,34,0,0,2,152,43,151,11,0,0,57,82,0,132,12,0,0,100,18,2,180,7,0,0,21,133,162,98,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,90,63,0,0,0,0,0,121,73,0,0,0,0,0,141,7,0,0,0,0,12,166,0,0,0,0,0,80,100,0,0,0,0,0,21,9,0,0,0
2,0,0,0,0,0,0,0,0,0,136,188,192,16,0,0,0,12,0,100,0,0,0,0,0,68,68,0,0,0,72,231,215,136,16,0,0,96,152,0,36,159,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,184,188,143,0,0,0,8,59,41,82,0,0,0,0,55,168,132,1,0,0,0,0,0,87,5,0,0,13,29,20,6,0,0
5,0,0,1,18,9,0,0,0,0,1,84,17,0,0,0,0,15,92,0,0,0,0,0,2,119,82,0,0,0,0,0,36,132,0,0,0,0,45,117,27,0,0,0,0,0,0,0,0,0
6,0,0,0,67,0,0,0,0,0,16,62,0,0,0,0,0,64,13,39,18,0,0,3,61,30,227,100,0,0,80,193,210,144,3,0,0,8,63,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,92,171,60,0,0,24,211,80,52,160,0,0,148,48,0,40,175,0,32,112,0,0,100,140,0,36,156,84,80,112,36,0,0,0,12,12,0,0,0
1,0,0,0,0,0,0,0,0,0,0,67,102,0,0,0,0,0,139,80,0,0,0,0,0,224,24,0,0,0,0,47,185,0,0,0,0,0,125,96,0,0,0,0,0,33,14,0,0,0
2,0,0,0,0,0,0,0,0,47,171,109,156,46,0,0,0,0,0,135,68,0,0,0,0,13,200,5,0,0,26,164,226,161,4,0,0,127,134,19,69,146,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,96,148,138,46,0,0,0,23,14,138,44,0,0,0,3,137,102,136,27,0,0,0,11,0,69,42,0,0,0,100,73,163,14,0,0,0,4,63,13,0,0
4,0,0,0,0,0,0,0,0,0,68,36,8,94,0,0,0,91,0,53,74,0,0,87,192,131,186,89,0,0,59,38,62,102,0,0,0,0,0,142,49,0,0,0,0,0,35,3,0,0
5,0,0,0,0,0,0,0,0,0,0,143,114,111,0,0,20,156,48,0,0,0,0,11,103,123,98,0,0,0,41,0,10,156,0,0,0,55,126,178,79,0,0,0,0,0,0,0,0,0
6,0,0,0,62,25,0,0,0,0,0,119,32,0,0,0,0,15,120,0,0,0,0,0,75,19,41,2,0,0,0,165,191,230,46,0,0,0,69,98,31,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,24,121,113,52,0,0,0,67,92,36,95,0,0,0,3,209,128,17,0,0,0,135,186,33,0,0,0,0,179,141,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,29,112,4,0,0,0,61,146,192,1,0,0,0,0,138,83,0,0,0,0,5,206,6,0,0,0,0,53,153,0,0,0,0,0,33,65,0,0,0
1,0,0,0,0,0,0,0,0,0,0,35,103,0,0,0,0,0,106,79,38,0,0,0,12,187,11,0,0,0,0,123,74,0,0,0,0,8,150,0,0,39,0,0,9,25,0,0,17,0
3,0,0,0,0,0,0,0,0,7,112,139,147,0,0,0,0,26,8,172,0,0,0,0,58,168,164,11,0,0,0,64,18,156,26,0,0,6,104,144,84,0,0,0,0,48,22,0,0,0
2,0,0,0,29,19,0,0,15,64,0,52,102,75,0,0,0,0,0,48,136,0,0,0,11,52,159,12,0,0,64,220,196,143,4,0,0,160,64,0,36,1,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,66,160,168,5,0,0,0,110,53,3,0,0,0,0,24,151,68,132,34,0,0,93,230,133,24,0,0,0,181,175,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,240,165,72,0,0,5,180,105,38,248,0,0,158,120,3,115,225,0,0,199,2,58,244,85,0,0,176,157,194,104,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,12,0,0,26,23,0,0,110,149,162,215,157,0,0,0,0,42,207,19,0,0,0,3,163,89,0,0,0,0,123,134,0,0,0,0,18,151,5,0,0,0
5,0,0,0,16,59,39,0,0,0,0,45,71,41,0,0,0,68,210,20,0,0,0,0,68,104,171,0,0,0,44,0,73,142,0,0,0,90,134,130,20,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,3,85,116,14,0,0,5,135,66,46,15,0,0,80,117,74,200,21,0,0,7,72,117,141,0,0,0,0,20,162,9,0,0,0,0,54,35,0,0,0
9,0,0,0,0,0,0,0,0,0,8,101,90,0,0,0,12,168,158,193,0,0,0,126,76,40,142,28,0,0,132,131,134,204,8,0,0,0,0,33,156,0,0,0,0,0,40,40,0,0
6,0,0,0,72,68,0,0,0,0,8,172,24,0,0,0,0,144,44,0,0,0,0,52,136,68,180,112,0,0,120,120,227,120,159,0,0,4,64,64,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,144,47,0,0,0,104,110,3,178,0,0,130,56,0,18,212,0,0,195,57,95,182,114,0,0,34,85,87,28,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,56,110,20,0,0,0,13,195,128,222,23,0,0,57,106,136,253,31,0,0,3,122,220,169,7,0,0,0,75,189,2,0,0,0,0,58,31,0,0,0
4,0,0,0,0,0,0,0,0,0,53,6,0,99,0,0,0,158,11,35,125,0,0,44,192,137,206,36,0,0,4,31,160,97,0,0,0,0,14,178,1,0,0,0,0,10,29,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,39,101,0,0,0,0,0,138,17,37,0,0,0,41,119,0,14,0,0,0,144,19,0,26,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,103,159,162,102,0,0,0,47,8,142,67,0,0,0,0,92,211,21,0,3,24,0,39,178,2,0,4,178,187,157,28,0,0,0,0,0,0,0,0,0
2,0,0,1,46,36,31,0,0,0,114,133,14,167,0,0,0,0,0,6,123,0,0,0,15,72,112,94,0,0,130,243,236,224,40,0,0,177,141,41,5,2,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,81,90,0,0,0,0,0,115,82,0,0,0,0,0,188,11,0,0,0,0,48,190,1,0,0,0,0,104,72,0,0,0,0,0,0,0,0,0,0
2,0,0,29,12,0,0,0,0,0,67,102,74,144,0,0,0,0,0,10,110,0,0,0,1,81,137,27,0,0,34,229,252,219,59,0,0,52,181,79,0,5,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,7,134,116,90,2,0,0,0,0,6,162,10,0,0,0,59,195,198,20,0,0,10,24,6,155,10,0,0,10,132,146,122,0,0,0,0,23,31,0,0,0
8,0,0,0,0,0,0,0,0,0,43,167,123,1,0,0,0,113,16,133,60,36,0,0,81,118,185,108,20,0,1,127,152,8,0,0,0,29,174,144,0,0,0,0,2,57,30,0,0,0
3,0,0,0,0,0,0,0,0,0,115,156,147,15,0,0,0,47,39,199,26,0,0,0,6,217,148,0,0,0,10,0,0,95,0,0,0,62,122,129,157,0,0,0,0,38,59,4,0,0
2,0,0,20,36,8,0,0,0,0,120,160,207,0,0,0,0,0,0,171,0,0,0,0,20,60,120,0,0,0,48,235,231,164,8,0,0,72,156,24,52,136,0,0,0,0,0,0,0,0
6,0,0,0,144,0,0,0,0,0,54,171,0,0,0,0,7,182,43,0,0,0,0,63,117,2,129,146,7,0,61,189,172,252,208,9,0,0,48,63,44,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,32,198,113,13,0,0,0,135,26,60,17,0,0,0,160,123,82,0,0,0,0,75,26,136,11,0,0,0,61,156,180,7,0,0,0,0,0,0,0,0
6,0,0,0,31,39,0,0,0,0,0,160,27,0,0,0,0,116,88,0,0,0,0,10,183,0,35,8,0,0,37,134,165,224,126,0,0,0,34,105,83,14,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,60,147,167,25,0,0,0,99,24,30,34,0,0,0,9,152,135,147,0,0,0,114,210,90,1,0,0,0,201,162,6,0,0,0,0,0,0,0,0,0
2,0,0,56,16,0,0,0,0,0,53,136,28,0,0,0,0,0,3,126,0,0,0,0,0,15,102,0,0,0,29,141,212,169,44,0,0,57,99,32,26,24,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,30,37,1,0,0,0,0,89,213,238,124,0,0,0,0,0,48,165,0,0,0,0,0,5,143,0,0,0,0,0,33,147,0,0,0,0,0,48,74,0,0
4,0,0,0,0,0,0,0,0,0,5,0,118,0,0,0,0,143,0,159,0,0,0,0,200,145,162,0,0,0,0,32,79,105,0,0,0,0,0,118,45,0,0,0,0,0,22,0,0,0
8,0,0,0,0,0,0,0,0,0,51,130,100,0,0,0,0,84,37,19,92,21,0,0,10,141,142,67,0,0,0,52,231,36,0,0,0,0,160,165,9,0,0,0,0,20,31,0,0,0
1,0,0,0,0,0,0,0,0,0,0,29,136,0,0,0,0,0,77,91,0,0,0,0,0,147,32,0,0,0,0,5,177,1,0,0,0,0,19,154,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,1,74,146,70,0,0,0,27,177,10,0,16,33,0,0,48,191,183,142,48,0,0,143,80,104,0,0,0,0,147,85,74,0,0,0,0,31,42,0,0,0
0,0,0,0,5,39,0,0,0,0,0,89,115,40,0,0,25,45,81,98,99,0,0,15,152,2,65,119,0,0,70,71,22,170,36,0,0,39,164,130,44,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,64,157,142,112,0,0,0,124,8,0,0,0,0,0,78,142,93,0,0,0,35,0,12,152,0,0,0,64,160,203,57,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,88,150,113,0,0,0,0,0,15,173,2,0,0,0,0,144,113,0,0,0,8,13,102,125,0,0,0,117,178,110,1,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,4,55,17,0,0,0,0,108,94,180,6,0,0,0,127,106,200,17,0,0,0,0,34,113,0,0,0,0,0,131,7,0,0,0,0,38,56,0,0,0
4,0,0,0,0,0,0,0,0,11,14,0,39,51,0,0,89,78,0,23,127,0,1,185,90,102,142,78,0,3,136,87,47,156,23,0,0,0,0,0,164,0,0,0,0,0,0,32,0,0
1,0,0,0,0,0,0,0,0,0,0,125,54,0,0,0,0,0,167,45,0,0,0,0,0,189,5,0,0,0,0,22,187,0,0,0,0,0,76,141,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,16,111,51,0,0,0,0,177,72,125,0,0,0,58,112,7,118,87,0,0,17,154,135,209,57,0,0,0,0,20,175,0,0,0,0,0,47,38,0,0
2,0,0,84,42,8,0,0,0,0,59,106,173,21,0,0,0,0,0,126,72,0,0,1,37,138,213,14,0,45,225,253,253,156,78,0,5,50,45,52,100,83,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,81,41,0,0,0,0,0,119,38,0,0,0,0,0,169,10,0,0,0,0,22,165,0,0,0,0,0,63,97,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,77,98,0,0,0,0,121,70,33,6,0,0,7,150,78,136,61,0,0,0,7,32,119,0,0,0,0,0,143,2,0,0,0,0,6,46,0,0,0
6,0,0,0,80,0,0,0,0,0,29,160,0,0,0,0,0,125,48,0,0,0,0,6,167,108,194,85,0,0,44,146,182,147,92,0,0,1,82,106,62,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,24,97,14,3,0,0,0,11,145,177,227,41,0,0,0,0,10,202,8,0,0,0,0,123,124,0,0,0,0,46,223,8,0,0,0,0,44,58,0,0,0
9,0,0,0,0,0,0,0,0,0,26,106,36,0,0,0,23,172,72,161,1,0,0,39,181,165,226,44,0,0,0,1,31,178,1,0,0,0,0,171,77,0,0,0,0,0,90,1,0,0
0,0,0,0,28,41,3,0,0,0,41,227,163,86,0,0,38,231,98,51,196,0,0,206,133,0,31,252,0,0,249,142,114,172,203,0,0,80,178,158,118,25,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,61,36,0,76,63,0,0,164,12,48,147,0,0,94,125,17,192,16,0,0,36,160,244,131,0,0,0,0,73,75,0,0,0,0,0,26,8,0,0,0
6,0,0,0,52,24,0,0,0,0,1,164,4,0,0,0,0,76,100,0,0,0,0,0,140,25,150,17,0,0,0,128,143,194,49,0,0,0,23,116,46,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,1,157,0,0,0,0,0,55,129,0,0,0,0,0,159,32,0,0,0,0,14,163,0,0,0,0,0,48,150,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,7,7,27,48,7,0,0,38,195,168,228,76,0,0,0,0,35,196,1,0,0,0,0,160,76,0,0,0,0,46,169,0,0,0,0,0,64,54,0,0,0
3,0,0,0,0,0,0,0,0,0,124,128,128,0,0,0,0,8,112,156,0,0,0,0,32,175,100,0,0,0,0,4,4,187,8,0,0,16,172,219,116,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,34,152,9,123,6,0,0,65,66,89,153,2,0,0,22,208,98,1,0,0,46,130,94,31,0,0,0,120,142,173,37,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,8,40,0,0,0,66,134,132,180,0,0,0,0,0,1,143,0,0,0,0,0,80,64,0,0,0,0,8,159,2,0,0,0,0,46,74,0,0,0
2,0,0,0,0,0,0,0,0,75,193,139,124,0,0,0,0,0,0,185,0,0,0,0,0,60,157,0,0,0,13,133,240,192,52,0,0,112,207,79,54,94,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,72,120,14,0,0,0,56,140,42,148,0,0,0,112,13,16,208,82,0,0,25,147,140,201,19,0,0,0,0,29,123,0,0,0,0,0,47,30,0,0
6,0,0,0,25,2,0,0,0,0,8,165,16,0,0,0,0,143,118,116,90,0,0,65,156,151,100,192,17,0,147,53,84,115,196,10,0,67,173,147,80,6,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,42,147,133,19,0,0,0,125,2,9,70,0,0,0,99,137,117,0,0,0,19,3,0,97,0,0,0,45,111,101,126,0,0,0,0,33,61,3,0,0
8,0,0,0,0,0,0,0,0,0,27,124,52,0,5,0,0,41,45,14,114,70,0,0,32,182,169,73,0,0,70,147,61,31,0,0,0,54,117,134,33,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,7,90,143,170,18,0,0,104,55,135,161,1,0,0,0,37,179,163,3,0,0,7,0,11,192,6,0,0,84,135,186,74,0,0,0,1,40,18,0,0,0
9,0,0,0,0,0,0,0,0,0,1,94,64,0,0,0,0,143,106,147,25,0,0,0,140,149,238,22,0,0,0,0,114,108,0,0,0,0,77,166,0,0,0,0,0,72,9,0,0,0
0,0,0,0,6,35,0,0,0,6,5,141,205,64,0,0,1,144,150,30,130,0,0,91,172,2,24,173,0,0,167,43,28,146,171,0,0,55,167,151,106,14,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,35,151,110,51,0,0,6,189,40,21,0,0,0,1,75,107,97,0,0,0,0,22,0,117,0,0,0,0,132,148,86,0,0,0,0,8,47,1,0,0
7,0,0,0,0,0,0,0,0,0,17,6,40,0,0,0,0,117,156,233,18,0,0,0,0,36,166,0,0,0,0,0,167,50,0,0,0,0,40,149,0,0,0,0,0,102,24,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,45,112,0,0,0,0,1,165,12,0,0,0,0,60,117,0,0,0,0,0,161,2,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,94,0,0,0,0,0,93,55,0,0,0,0,51,97,0,0,0,0,0,129,71,163,66,0,0,0,169,167,105,94,0,0,0,22,48,35,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,3,173,0,0,0,0,0,71,132,0,0,0,0,0,191,31,0,0,0,0,53,178,0,0,0,0,0,99,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,210,7,0,0,0,68,225,191,60,0,0,26,230,54,147,53,0,0,104,129,54,219,37,0,0,40,220,210,72,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,4,50,34,0,0,0,15,201,135,194,44,0,0,67,176,151,234,18,0,0,1,54,54,139,0,0,0,0,0,162,47,0,0,0,0,3,148,0,0,0
3,0,0,0,0,0,0,0,27,98,116,103,2,0,0,11,41,46,217,72,0,0,0,0,37,95,95,63,0,0,57,103,57,101,171,0,0,0,70,133,97,26,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,1,113,102,101,92,0,0,0,0,50,217,106,0,0,0,0,48,121,83,4,0,0,0,37,2,102,107,0,0,0,139,206,158,19,0,0,0,0,0,0,0,0
4,0,0,0,0,0,25,0,0,0,0,0,26,151,0,0,53,33,0,101,90,0,0,181,68,45,208,27,0,0,97,133,190,163,26,0,0,0,0,93,14,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,61,0,11,104,0,0,0,146,0,56,86,0,0,44,183,111,193,25,0,0,87,158,104,149,0,0,0,0,0,117,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,136,137,0,0,0,0,43,184,125,44,0,0,0,180,54,76,113,0,0,9,148,2,126,104,0,0,3,192,199,108,4,0,0,0,0,0,0,0,0
6,0,0,0,28,43,0,0,0,0,0,137,30,0,0,0,0,21,121,0,0,0,0,0,108,44,102,0,0,0,0,113,51,196,3,0,0,0,29,115,29,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,49,196,165,63,0,0,0,4,6,51,99,0,0,0,0,6,187,27,0,0,38,155,232,171,0,0,0,210,187,53,25,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,164,183,16,0,0,0,44,183,4,0,0,0,12,0,88,120,0,0,0,48,0,0,164,20,0,0,48,140,128,72,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,91,0,0,76,0,0,0,156,0,15,120,0,0,49,139,104,186,55,0,0,116,123,97,169,0,0,0,0,0,147,63,0,0,0,0,0,33,0,0,0
2,0,0,0,0,0,0,0,0,0,52,206,127,20,0,0,0,15,36,110,62,0,0,0,0,0,129,0,0,0,0,110,172,83,0,0,0,0,211,143,97,10,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,112,48,8,0,0,0,0,44,72,179,0,0,0,0,60,152,136,0,0,0,0,32,104,116,0,0,0,0,28,28,88,0,0,0,0,36,40,0,0,0
4,0,0,0,0,0,0,0,0,48,32,0,0,116,0,0,72,40,0,0,164,0,0,160,64,48,132,112,0,0,144,132,108,235,24,0,0,0,0,0,156,0,0,0,0,0,0,36,0,0
6,0,0,70,33,0,0,0,0,0,104,23,0,0,0,0,3,122,0,4,13,0,0,22,128,39,147,157,0,0,4,149,201,191,92,0,0,0,4,48,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33,0,0,0,0,10,128,150,18,0,0,3,153,60,112,29,0,0,32,118,0,142,13,0,0,67,104,17,164,0,0,0,10,145,180,59,0,0,0,0,0,0,0,0,0
0,0,0,0,6,48,1,0,0,0,30,189,158,2,0,0,55,136,43,99,27,0,0,135,15,0,63,80,0,0,114,103,5,72,120,0,0,3,114,158,164,41,0,0,0,0,0,0,0,0
2,0,3,37,6,0,0,0,0,1,94,135,24,0,0,0,0,0,56,68,0,0,0,2,56,153,51,0,0,0,97,222,126,189,102,19,0,1,1,0,9,93,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,94,111,5,0,0,41,197,191,215,115,0,0,160,10,15,62,217,0,0,165,1,0,48,174,0,0,111,171,154,104,8,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,178,53,0,0,0,0,1,207,4,0,0,0,0,8,215,0,0,0,0,0,8,199,0,0,0,0,0,8,237,59,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,8,130,52,0,0,0,88,150,160,7,0,0,45,221,133,194,127,0,0,133,113,142,147,96,0,0,0,0,114,35,0,0,0,0,0,35,3,0,0
5,0,0,0,0,0,0,0,0,0,86,115,139,159,0,0,6,165,7,73,25,0,0,15,154,110,178,33,0,0,17,9,0,137,54,0,0,178,117,107,132,3,0,0,7,31,21,0,0,0
6,0,0,0,29,65,0,0,0,0,2,162,43,0,0,0,0,75,83,0,0,0,0,0,148,99,150,86,0,0,27,192,190,77,136,0,0,1,106,127,91,7,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,78,148,55,4,0,0,0,210,31,159,19,0,0,26,107,0,170,0,0,0,0,97,181,192,5,0,0,3,33,78,108,0,0,0,0,0,28,9,0,0
8,0,0,0,0,0,0,0,0,0,2,140,174,124,0,0,0,80,119,170,46,0,0,0,50,232,96,0,0,0,11,154,7,184,0,0,0,57,147,54,161,0,0,0,0,53,61,6,0,0
9,0,0,0,0,0,0,0,0,0,2,43,44,0,0,0,28,118,59,183,0,0,0,63,140,123,129,0,0,0,0,18,62,99,0,0,0,0,0,38,114,0,0,0,0,0,57,55,0,0
